id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1245901521794677537,Studio Céntrico c/ Luz y Encanto,16896055,1462997520332061826,Carola,,Retiro,-34.5973281,-58.37259549999999,Entire home/apt,,28.0,1,2024-11-11,0.07,9,177,0,
1134260091678562572,Casona Susana,521404788,1470346207297159326,Santino,,Caballito,-34.621099971721335,-58.43609810566582,Private room,,1.0,0,,,2,269,0,
1302905747189222124,Moderno y confortable departamento,665036715,1470668779486730838,Manuel,,Boca,-34.628142678650725,-58.36171527976226,Entire home/apt,,1.0,0,,,1,270,0,
970331431626802258,Espacioso depto San Telmo (18),153252509,1468501919120306733,Pedro,,Monserrat,-34.6121814096732,-58.37237754485759,Entire home/apt,,2.0,20,2024-05-15,0.69,6,183,0,
1095121439084946036,Monoambiente full equipado con balcón y pileta,562900192,1470511661083102312,Luciano,,Palermo,-34.59699541801854,-58.415844552218914,Entire home/apt,,3.0,49,2026-01-04,2.12,3,42,31,
37211985,Habitación Doble Standard en Floresta,223855671,1469187441296573579,Avellaneda Aparts & Suites,,Floresta,-34.62717,-58.48494,Hotel room,,1.0,0,,,10,365,0,
1185540755950864816,Departamento céntrico C.A.B.A.,585250762,1470600266075013206,Hernán Octavio,,San Nicolas,-34.607035813098435,-58.38425751775504,Entire home/apt,,2.0,0,,,1,179,0,
1412631695345685089,En el corazón de Buenos Aires,23333785,1462624827037965226,Ismael,,Balvanera,-34.60459991913493,-58.396259397268295,Entire home/apt,,3.0,18,2026-01-11,2.19,1,323,18,
41492346,"""La Boca"" Arte y Pasión. Departamento a estrenar.",307902467,1469570905683380228,Daniela,,Boca,-34.639,-58.36475,Entire home/apt,,1.0,15,2025-12-29,0.2,1,179,2,1137699401
1558780342020457682,Monoambiente en Caballito!,730207944,1558780342641613604,Paola,,Parque Chacabuco,-34.63026,-58.44129,Entire home/apt,,1.0,0,,,1,210,0,
855628284445358328,"Azabache Apartment, San Telmo.",175469869,1463063569626542307,Julián,,San Telmo,-34.616973447017095,-58.37585750967264,Entire home/apt,,2.0,88,2026-01-17,2.64,2,220,37,
984227716759651476,Studio in Recoleta,219626010,1463205069213866794,Tomas,,Recoleta,-34.597242986996534,-58.395553976297386,Entire home/apt,,3.0,31,2026-01-05,1.09,1,54,4,
604924266458892595,Habitacion privada con baño compartido y entrepiso,3871145,1462532310886675535,Sebastian,,Monserrat,-34.61453,-58.38304,Private room,,1.0,3,2025-11-07,0.42,17,63,3,
915787128663583368,En Recoleta cómodo y confortable,526435,1462520770756099400,Laura,,Retiro,-34.5962783,-58.37813209999999,Entire home/apt,,3.0,1,2024-01-11,0.04,2,354,0,
1159348257202985554,Lindísimo 2 ambientes en Palermo Soho! Nuevo!,220569927,1463207115769240890,Agustin,,Palermo,-34.58772,-58.43216,Entire home/apt,,2.0,29,2026-01-08,1.48,19,221,13,
1548173333722347268,Loft en el corazón de San Telmo.,5199132,1462675170927597754,Gabriel,,San Telmo,-34.61909525670344,-58.375321067869656,Entire home/apt,,1.0,1,2025-11-09,0.38,4,354,1,
1344330090094885732,Spacious & Bright 2-Bedroom | Close to Everything,504168880,1470266506674008323,Pilar,,San Nicolas,-34.6,-58.38644,Entire home/apt,,1.0,8,2025-12-31,0.67,26,329,8,
1292970954888998901,Hermoso departamento en Recoleta,4168032,1462649275228432297,Facundo,,Retiro,-34.5916,-58.38766,Entire home/apt,,3.0,2,2025-06-16,0.22,1,355,2,
1079889603530680177,Hermoso Apart Suite en el Centro,382418374,1469783163755750290,Elias,,San Nicolas,-34.60678319240854,-58.374893176308895,Entire home/apt,,1.0,102,2026-01-25,4.54,18,340,79,
1369067163654073601,"Sleek, Renewed, Bright Studio w/ terrace",315089,1462515481703476816,Max,,Palermo,-34.58657411295096,-58.42332889123557,Entire home/apt,,7.0,1,2025-12-04,0.56,4,252,1,
23163063,Hermoso duplex en Palermo Soho,100972248,1467211945779258312,Cecilia,,Palermo,-34.58789,-58.41317,Entire home/apt,,3.0,123,2026-01-07,1.28,3,343,21,
18506225,BA Modern Studio in Luxury Quartier San Temo,77348280,1466946887869171528,Laura,,Constitucion,-34.62497,-58.3771,Entire home/apt,,1.0,417,2026-01-06,3.94,2,341,33,
1153659978152899009,Pintoresca casita Movistar Arena,242330964,1469286648510615864,Sabina,,Villa Crespo,-34.5986722490422,-58.450308886758,Entire home/apt,,80.0,1,2024-09-15,0.06,4,365,0,
52420667,"Bohemian, stylish apt in the heart of Palermo!",359045252,1469719418125476250,Cristina,,Palermo,-34.577499,-58.414188,Entire home/apt,,3.0,80,2026-01-19,1.51,11,295,16,
863773440496916980,Mendoza - Premium sobre el Boulevard,17552777,1463012817712053778,Juan Ignacio,,Villa Urquiza,-34.57754058918096,-58.48487721404389,Entire home/apt,,28.0,2,2025-11-07,0.1,1,314,1,
843051814135841911,Ideal for couples - Comfy Design Petite Home in BA,504449090,1462813960208068608,Be Local,,Palermo,-34.5747475,-58.44054449999999,Entire home/apt,,1.0,62,2025-12-31,1.86,1,359,18,
926526496648078798,edificio Recoleta,523184711,1470353910289595391,Virginia,,Recoleta,-34.5948964,-58.3938341,Entire home/apt,,1.0,0,,,1,269,0,
1429779258000869010,Apt Bulnes Palermo con Lavarropa & Secadora Pax6,697661031,1470737036038134493,Ana,,Palermo,-34.59091906092964,-58.41360673374957,Entire home/apt,,1.0,25,2026-01-15,3.71,1,253,25,
1096556985341054591,"departamento en cañitas, palermo",497604264,1470238561140694204,Gadiel,,Palermo,-34.5707802,-58.43283,Entire home/apt,,1.0,117,2025-12-30,5.02,8,90,70,
1014444646039618495,Un oasis en Belgrano.,544263842,1470437670646579614,Sandra,,Palermo,-34.5684137,-58.4456873,Entire home/apt,,7.0,16,2025-07-23,0.59,1,169,2,
1479816603795314177,Orbe Bulnes | Pileta | Almagro | Ideal parejas,711361561,1479816604518713600,Orbe Confort,,Almagro,-34.59872,-58.41652,Entire home/apt,,2.0,27,2026-01-06,4.79,3,303,27,
29857460,La casa de Rosa,224551219,1463217070272870015,Rosa,,Recoleta,-34.59725,-58.40539,Entire home/apt,,1.0,218,2026-01-15,2.48,1,165,50,1164803732
28359644,Depto muy luminoso zona Nuñez con Pileta,44168030,1462696103532917522,Dana,,Nuñez,-34.5504,-58.45515,Entire home/apt,,2.0,117,2026-01-16,1.33,35,340,33,
36235919,Cálido y silencioso apartamento en Palermo Soho,42435707,1465630921190746032,Belen,,Palermo,-34.58823,-58.42003,Entire home/apt,,3.0,63,2025-11-14,0.81,2,108,3,
280564,Sunny/Cozy Loft Palermo! With Rooftop,1462651,1462546508170367190,Manuel,,Palermo,-34.57936,-58.42894,Entire home/apt,,20.0,12,2024-12-05,0.08,1,0,0,
868353926750154981,Dpto 3amb Cañitas Extraordinario,168365716,1468628451919093237,María Eugenia,,Palermo,-34.5704,-58.43205,Entire home/apt,,2.0,27,2025-11-16,0.88,1,240,9,
21547571,Fabulous Apartment in Recoleta,156657504,1468528234792173133,Luz,,Recoleta,-34.58873,-58.39099,Entire home/apt,,5.0,13,2023-11-11,0.13,1,177,0,
1416080744028914703,"Hermoso, ubicación top con vistas",517496626,1463863980159265265,Sergio,,San Nicolas,-34.5991,-58.37469,Entire home/apt,,1.0,2,2025-10-18,0.32,13,359,2,
1253888448450014048,Perfecto para viajeros: a metros de Don Julio,31655962,1462655823278769343,Carina,,Palermo,-34.5848146,-58.4222408,Entire home/apt,,2.0,1,2025-09-19,0.23,2,37,1,
904474345802322755,Panoramic View Recoleta,75549964,1466928187478477004,Edoardo,,Recoleta,-34.59897,-58.3972,Entire home/apt,,1.0,91,2026-01-15,2.83,12,359,11,
40812382,"Luminoso depto cool , a 3 cuadras hosp italiano.",317334919,1469599774982498303,Gabriela,,Almagro,-34.60142,-58.42857,Entire home/apt,,2.0,9,2023-10-16,0.12,2,209,0,
1355828464038076545,Berilo Luminous Studio,469282547,1468177776239623192,Casalia Stays,,Balvanera,-34.6077326,-58.3924891,Entire home/apt,,1.0,2,2025-07-24,0.18,64,87,2,
1333235927966061934,Lindo departamento luminoso,672682533,1470685243300664543,Yanett,,Villa Del Parque,-34.59907002847808,-58.4946733160107,Entire home/apt,,2.0,27,2026-01-02,2.18,1,324,26,
855019523439599922,Un buen momento en buenos aires,256691029,1469356265951491321,Carlos,,Villa Santa Rita,-34.6131759745444,-58.48563261806065,Entire home/apt,,2.0,0,,,1,80,0,
1482082581054060606,Ayres Suites Rio - Estudio triple con balcón,51699880,1465810817550727096,Ayres Suites Apartments,,Caballito,-34.60628,-58.43201,Entire home/apt,,1.0,2,2025-11-17,0.67,34,311,2,
1142788915674162661,Elegante departamento en Palermo,241549112,1469283472356420590,Leticia,,Palermo,-34.5795,-58.42568,Entire home/apt,,5.0,8,2025-11-26,0.46,1,245,5,
993631325430211897,Hermoso departamento moderno,540058168,1470420789650636760,Lidia,,Villa Crespo,-34.59656266803669,-58.442225508842725,Entire home/apt,,2.0,75,2026-01-02,3.05,1,315,33,
52255051,Recoleta Experience,69795060,1466863932308354443,Julian,,Recoleta,-34.58659,-58.39659,Entire home/apt,,3.0,117,2025-12-13,2.23,2,290,28,
44474244,Unique & Lovely apartment in Palermo Nuevo,359495224,1463524357938609006,Maria,,Palermo,-34.57858034487947,-58.42450687443368,Entire home/apt,,1.0,87,2026-01-02,1.33,5,144,13,
1287641694136320316,Puerto Madero Rooftop Apartment,337330841,1469654688874638980,WeHost,,Puerto Madero,-34.617246,-58.36136329999999,Entire home/apt,,2.0,15,2026-01-02,1.04,11,52,11,
745442122978672814,Amplio y moderno apartamento con balcón,1028764,1462515779450995927,Cecilia,,Palermo,-34.588809454880355,-58.4207943,Entire home/apt,,2.0,15,2025-11-17,0.38,13,180,2,
1119584381664384259,"Sunshine Studio in Palermo, BA",568718458,1470529381091297535,Gustavo,,Palermo,-34.5849082,-58.4248055,Entire home/apt,,3.0,21,2026-01-20,0.96,1,80,17,
1526514075564177610,Cálido Monoambiente en Palermo Hollywood,23947918,1462627304855170501,Juana,,Palermo,-34.58391,-58.44179,Entire home/apt,,30.0,1,2025-11-10,0.38,2,365,1,
687541717957524127,"CC | 5 GuestCentral, Balcony City Views",473119882,1462680202817024030,Maria Alejandra,,San Nicolas,-34.598759,-58.376102,Entire home/apt,,2.0,129,2026-01-19,3.07,1,335,30,
41130042,Palermo Soho for Exchange students,2776576,1462607924314835424,Carolina,,Palermo,-34.58745,-58.41943,Entire home/apt,,7.0,6,2024-03-29,0.12,4,143,0,
13510527,Monoambiente dentro de casa baño privado cocineta#,11473161,1462865586891188784,Patricia,,Almagro,-34.59906005859375,-58.416786193847656,Private room,,2.0,17,2019-11-12,0.16,2,218,0,
999906658606833414,"Excelente zona céntrica,en el corazón de la ciudad",191877647,1468997268070974641,Claudio,,San Nicolas,-34.6068182,-58.39126449999999,Entire home/apt,,4.0,29,2025-11-22,1.15,1,259,10,
14790676,Depto Luminoso Palermo - Oro y Charcas,1434365,1462545724846601783,Natalia,,Palermo,-34.58176,-58.42687,Entire home/apt,,2.0,75,2026-01-23,1.53,1,354,20,
48857206,Fully equipped studio with balcony near San Telmo,10995983,1462854548658172026,Federico,,Monserrat,-34.614182,-58.388966,Entire home/apt,,4.0,67,2025-11-09,1.3,2,294,8,
1050786889499706864,Apto 2 amb luminoso bien ubicado,118521063,1468210426540288645,Alejandro,,Belgrano,-34.5665124,-58.4572456,Entire home/apt,,1.0,0,,,1,268,0,
37750651,Departamento entero en el boulevard Villa Urquiza,164331985,1468597516782725237,Seba,,Villa Urquiza,-34.57818,-58.48725,Entire home/apt,,2.0,36,2025-12-13,0.46,1,173,2,
1590117731456924167,Radiante Duplex a 500mts del Monumental,219550351,1463204924952469160,Claudio,,Nuñez,-34.5512318,-58.45686120000001,Entire home/apt,,2.0,0,,,15,340,0,
1236349521977492275,Hermoso Estudio en Palermo,286931472,1463385252101159969,Agustin,,Palermo,-34.57938,-58.42852709999999,Entire home/apt,,2.0,39,2026-01-19,2.37,6,232,28,
1166784124902581517,Comfy Appartment in Palermo - Great Location!,341807357,1463485653683212338,Julian,,Palermo,-34.5818897,-58.406292,Entire home/apt,,2.0,17,2025-07-15,0.88,39,332,5,
1533457141366153708,Hermoso Dpto. Palermo Esquina Luminoso 2 Pax,454407736,1470044390637970177,Melina Carolina,,Palermo,-34.5834670424195,-58.44432927668095,Entire home/apt,,1.0,2,2025-11-16,0.78,8,248,2,
1200740228843568100,Departamento Palermo SoHo,488886188,1470200404021138344,Federico,,Palermo,-34.5867642,-58.42346140000001,Entire home/apt,,1.0,50,2025-08-16,2.71,3,7,41,
755253351774788741,Diseño zen en altura con piscina y cochera,93748691,1467131644058997977,Adrian,,Palermo,-34.5769624,-58.43075299999999,Entire home/apt,,1.0,160,2026-01-22,4.1,7,346,37,
1286348742589960969,Apartamento con balcon Recoleta,562688075,1470510960084736497,Laura,,San Nicolas,-34.602076,-58.39184699999999,Entire home/apt,,3.0,0,,,6,362,0,
1273190470524255356,Suite exclusiva familiar + pileta 506,591047333,1467011703284040278,Sofia,,Belgrano,-34.5568384,-58.4411886,Entire home/apt,,1.0,21,2026-01-18,1.4,1,357,15,
1541637169532270930,Luminoso monoambiente céntrico con pileta,72568123,1466896012076768120,Judith,,Villa Gral. Mitre,-34.6042813,-58.46000979999999,Entire home/apt,,90.0,0,,,6,349,0,
1468397941906152930,Soho Village en Palermo by Magno | 901,474740807,1468397942426331869,Pedro,,Palermo,-34.5832592,-58.4280826,Entire home/apt,,1.0,3,2025-09-25,0.56,34,315,3,
37832051,SPLENDID RECOLETA STUDIO,484323,1462512120186969047,Marcelo Oscar,,Recoleta,-34.59725,-58.40802,Entire home/apt,,3.0,56,2026-01-05,0.73,13,323,15,
755852827309910519,Apart Cid Campeador,486924785,1470191463565103101,Sharon,,Villa Crespo,-34.60632,-58.44609,Entire home/apt,,1.0,19,2025-11-30,0.49,6,85,6,
17737237,Recoleta. Totalmente renovado. Cerca de todo.,120979089,1468229755254252179,Laura Celina,,Recoleta,-34.59563,-58.3962,Entire home/apt,,3.0,152,2025-12-10,1.41,1,365,23,
737634571063846483,Beautiful apartment downtown Buenos Aires,483195318,1470175766356783619,Juan Pablo,,Monserrat,-34.6111199,-58.38426519999999,Entire home/apt,,1.0,19,2025-11-15,0.48,13,121,2,
889781385821783553,Design Loft Palermo Hollywood 2,204534306,1469067054293920838,Laura,,Palermo,-34.579169315430654,-58.43899004648488,Entire home/apt,,2.0,16,2025-12-10,0.5,2,335,6,
630285359745534838,Hermoso Master Bedroom en Chacarita Baño privado,109492540,1462894196641030041,Alejandro,,Paternal,-34.59358,-58.46521,Private room,,3.0,0,,,3,363,0,
1116900789838438753,Departamento en retiro,568140323,1470527663116478715,Juan Cruz,,Retiro,-34.5970202,-58.37414829999999,Entire home/apt,,2.0,40,2025-12-13,1.88,1,346,14,
1261465338978127508,Le Batiment Aparts - Depto 1 dorm con balcón,26111134,1465355666324515016,Guillermo,,Recoleta,-34.5965059,-58.4080038,Entire home/apt,,1.0,2,2025-11-11,0.2,8,343,2,
1113161213544389016,Black & White - Cerca del Obelisco,567245049,1470524914956970633,Gonzalo Ezequiel,,San Nicolas,-34.60487,-58.37903,Private room,,1.0,122,2026-01-18,5.74,1,238,67,
1062353877636935139,Habitación privada en Barracas. Luminoso!,554679064,1470477091468696738,Escladia,,Barracas,-34.64512,-58.39542,Private room,,3.0,10,2025-07-07,0.44,3,175,1,
1477689322543021026,Departamento en Villa Urquiza!,498410226,1477689323432718880,Paula,,Villa Urquiza,-34.57804,-58.48679,Entire home/apt,,1.0,1,2026-01-01,1.0,1,365,1,
612066308167703567,Modern apartment with s. pool and incredible view!,76148023,1462816960570875065,Federico,,Palermo,-34.587708,-58.439163,Entire home/apt,,18.0,26,2025-08-28,0.58,7,239,2,
1439778839001727756,departamento comodo,678173784,1470696587382845363,Cecilia Ana,,San Cristobal,-34.62649,-58.40904,Entire home/apt,,2.0,1,2025-08-17,0.18,1,349,1,
982603435268955558,Hermoso departamento en Recoleta!,127980500,1468285776213282999,Carla,,Recoleta,-34.5984836,-58.3875075,Entire home/apt,,3.0,98,2026-01-21,3.53,1,224,33,
32549513,Mi casa es su casa,242825448,1469288974066919321,Sandra,,Almagro,-34.59864,-58.41282,Private room,,1.0,7,2022-07-17,0.09,1,178,0,
583131291096289775,Departamento luminoso con pileta,308191964,1463428806067855921,Nahuel,,San Nicolas,-34.60806,-58.38613,Entire home/apt,,3.0,89,2026-01-01,1.91,1,42,23,
806527381771951850,Studio con Balcón y buena vista D13,2120738,1462586901356369327,Emanuel,,San Nicolas,-34.6079316,-58.3869776,Entire home/apt,,3.0,43,2025-02-09,1.19,63,270,3,
33685834,PALERMO. Comfortable & Equipped in safe area,244401215,1469296933515528208,Marcos,,Palermo,-34.58624,-58.41487,Entire home/apt,,5.0,9,2020-03-29,0.11,1,158,0,
942804174637456867,Monoambiente en colegiales.,304194309,1469558194235963707,Maria Paz,,Colegiales,-34.5798428,-58.44699959999999,Entire home/apt,,3.0,27,2024-04-02,0.91,1,180,0,
1556874167736242138,Departamento impecable a 1 cuadra shopping Abasto.,394464710,1469819987493486527,Marcela,,Balvanera,-34.6045221,-58.4089607,Entire home/apt,,3.0,2,2026-01-02,1.2,1,241,2,
50089160,Depto en el corazón de Recoleta,37185741,1462674411812226657,Micaela,,Recoleta,-34.58613,-58.39653,Entire home/apt,,1.0,0,,,4,365,0,
35445624,Independent room with private bathroom,3584130,1462633147813499114,Hernan,,Chacarita,-34.5866,-58.44412,Private room,,1.0,16,2025-12-07,0.2,1,90,1,
1000749972918723590,Modern studio apartment in Palermo,538108330,1470413383467721453,Tomas,,Palermo,-34.581275,-58.4122593,Entire home/apt,,1.0,4,2024-03-08,0.15,25,112,0,
11863997,Departamento en el Abasto,47695336,1465720170231819048,Sebastian,,Balvanera,-34.5996105,-58.40820739999999,Entire home/apt,,3.0,15,2026-01-21,0.56,1,83,3,
41403536,Buenos Aires View Apartments 2 Amb,325647576,1469620585216918371,Patricia,,San Nicolas,-34.60278,-58.37874,Entire home/apt,,1.0,9,2024-01-28,0.12,1,362,0,
992146906552612562,Unique 2 BDR Work & live Soho,161902,1462511346289759304,Gus @ BA,,Palermo,-34.5878953,-58.42601649999999,Entire home/apt,,3.0,58,2026-01-05,2.09,27,306,21,
959955793473418656,Estudio Palermo,200036160,1469043377174565156,Veronica,,Palermo,-34.597246780488355,-58.4195035598683,Entire home/apt,,1.0,0,,,1,256,0,
720989537251237471,Precioso Studio en Bs As,116862984,1468197290113667098,Gabriela,,Monserrat,-34.61491,-58.37886,Entire home/apt,,2.0,106,2025-12-20,2.66,1,364,17,
11127694,Soak in the Sunlight in a Chic Loft in Palermo Hollywood,10963395,1462853733498548799,Lara,,Palermo,-34.58043,-58.44186,Entire home/apt,,,99,2026-01-20,0.82,1,0,8,
1330386522326143380,Corrientes Teatros - 2,8157090,1462750618830006146,Adrian,,San Nicolas,-34.60353848192453,-58.38925541895437,Entire home/apt,,3.0,10,2025-12-09,0.81,29,307,9,
1051631140199391503,Moderno 2 ambientes - 2/4 personas - cerca subte B,9040864,1462567793919367250,Christian,,Parque Chas,-34.58735906527999,-58.48003641534424,Entire home/apt,,3.0,17,2025-12-28,0.68,1,127,5,
23789297,private room with balcony in Sabatico Guesthouse,3871145,1462532310886675535,Sebastian,,Monserrat,-34.61671,-58.38705,Hotel room,,1.0,12,2025-12-14,0.13,17,58,3,
1090563620470408371,Alquiler de Habitacion Sommier,458751552,1463752230127846552,Fernando,,Villa Crespo,-34.6034722,-58.4485947,Private room,,1.0,0,,,1,89,0,
1218232847029686130,Centro - Sarmiento 1462,503356332,1470263025511227716,Marina Cecilia,,San Nicolas,-34.6053798,-58.38735620000001,Entire home/apt,,2.0,6,2025-12-09,0.45,1,26,5,
1083723840724654106,boedo barrio de tango,560232187,1470503391704591152,Christian Y Violeta,,Boedo,-34.6304380821617,-58.41207736389647,Private room,,3.0,0,,,1,270,0,
34041212,"Buenos Aires Histórico, próximo a Plaza de Mayo",114065180,1468176481187829263,Claudio,,Monserrat,-34.60851,-58.3764,Entire home/apt,,4.0,30,2025-11-10,0.37,1,261,1,
924601844328692360,Deco Recoleta studio-sophisticated by Armani 702,17430082,1462602387875999217,Nicole,,Recoleta,-34.5885543,-58.3915657,Entire home/apt,,1.0,123,2026-01-10,4.0,20,268,50,
874649229999790042,Departamento a estrenar,66883547,1466826150615184254,Daniela,,Velez Sarsfield,-34.63098526730494,-58.49750431530255,Entire home/apt,,3.0,14,2025-06-15,0.52,1,364,6,
1147884519036792369,1 - La Casa Portuguesa - Stylish Historic Building,441744544,1469993561773631174,Julio,,Palermo,-34.5899706,-58.4163459,Entire home/apt,,3.0,38,2026-01-03,2.05,22,258,24,
